Month,Part Number,net_qty,sold_qty,return_qty,transaction_count,sale_value,retail_value,cost_value,profit,description,fr,branch
2025-01,MBA240 919 44 20/  9051,1.0,1.0,0.0,1,80.0,160.0,57.0,23.0,cover,MB,31
2025-01,MBA240 919 45 20/  9051,2.0,2.0,0.0,1,78.0,157.0,56.0,22.0,cover,MB,31
2025-01,MBA240 919 47 20/  9051,1.0,1.0,0.0,1,82.0,164.0,59.0,23.0,cover,MB,31
2025-01,MBA240 919 48 20/  9051,1.0,1.0,0.0,1,82.0,164.0,59.0,23.0,cover,MB,31
2025-01,MBA240 919 49 20/  9051,2.0,2.0,0.0,1,78.0,156.0,56.0,22.0,cover,MB,31
2025-09,MBA240 990 00 01,10.0,10.0,0.0,1,400.0,800.0,284.0,116.0,SCREW,MB,31
2024-06,MBA242 320 09 31,4.0,4.0,0.0,1,1248.0,2836.0,1046.0,202.0,040118/SHOCK ABSORBER,MB,31
2023-02,MBA242 684 04 18,1.0,1.0,0.0,1,388.52,883.0,327.87,60.65,"029364/COVER, SUBSTRUCTURE",MB,31
2024-01,MBA242 885 00 21,3.0,3.0,0.0,2,1013.0,2412.0,888.0,125.0,037182/TRIM STRIP,MB,31
2024-01,MBA242 885 01 25,2.0,2.0,0.0,1,618.0,1472.0,541.0,77.0,"037182/TRIM, BUMPER",MB,31
2024-12,MBA242 885 04 22/  9999,1.0,1.0,0.0,1,119.0,238.0,85.0,34.0,045398/TOWING EYE COVER,MB,31
2023-04,MBA242 885 08 22,5.0,5.0,0.0,1,697.4,1585.0,578.8,118.6,"030349/COVER, BUMPER AREA",MB,31
2023-12,MBA242 885 20 25/  9999,1.0,1.0,0.0,1,1525.02,3631.0,1340.39,184.63,"036252/TRIM, BUMPER",MB,31
2024-11,MBA243 240 28 00,1.0,1.0,0.0,1,346.0,824.0,295.0,51.0,043943/ENGINE STABILIZER MOUNT,MB,31
2024-12,MBA243 320 85 00,5.0,5.0,0.0,2,715.0,1770.0,623.0,93.0,045051/TORSION BAR LINKAGE,MB,31
2025-01,MBA243 320 85 00,6.0,6.0,0.0,2,927.0,2124.0,741.0,186.0,045417/TORSION BAR LINKAGE,MB,31
2025-02,MBA243 320 85 00,2.0,2.0,0.0,1,297.0,708.0,247.0,51.0,TORSION BAR LINKAGE,MB,31
2025-03,MBA243 320 85 00,3.0,3.0,0.0,2,427.0,1017.0,368.0,59.0,TORSION BAR LINKAGE,MB,31
2025-04,MBA243 320 85 00,1.0,1.0,0.0,1,149.0,355.0,122.0,28.0,TORSION BAR LINKAGE,MB,31
2025-05,MBA243 320 85 00,1.0,1.0,0.0,1,154.0,364.0,122.0,33.0,TORSION BAR LINKAGE,MB,31
2025-06,MBA243 320 85 00,4.0,4.0,0.0,1,612.0,1456.0,487.0,125.0,TORSION BAR LINKAGE,MB,31
2025-07,MBA243 320 85 00,2.0,2.0,0.0,1,316.0,762.0,257.0,59.0,TORSION BAR LINKAGE,MB,31
2025-08,MBA243 320 85 00,6.0,6.0,0.0,4,1038.0,2322.0,793.0,245.0,050548/TORSION BAR LINKAGE,MB,31
2025-10,MBA243 320 85 00,5.0,5.0,0.0,3,823.0,1935.0,695.0,127.0,TORSION BAR LINKAGE,MB,31
2026-01,MBA243 320 85 00,2.0,2.0,0.0,1,330.0,786.0,276.0,54.0,TORSION BAR LINKAGE,MB,31
2023-10,MBA243 323 01 00,1.0,1.0,0.0,1,645.96,1538.0,575.71,70.25,034491/SHOCK-ABSORBER STRUT,MB,31
2023-11,MBA243 323 01 00,4.0,4.0,0.0,1,2583.84,6152.0,2242.44,341.4,034491/SHOCK-ABSORBER STRUT,MB,31
2023-11,MBA243 323 02 00,5.0,5.0,0.0,2,3229.8,7690.0,2811.7700000000004,418.03,034491/SHOCK-ABSORBER STRUT,MB,31
2025-09,MBA243 340 43 03/80,5.0,5.0,0.0,5,443425.0,446100.0,427910.0,15515.0,LITHIUM-ION BATTERY,MB,31
2025-11,MBA243 340 65 03,2.0,2.0,0.0,2,188456.0,189592.0,179427.0,9028.0,LITHIUM-ION BATTERY,MB,31
2024-05,MBA243 340 88 02/70,-1.0,0.0,1.0,1,-1929.0,-2168.0,0.0,-1929.0,ELECTRIC DRIVE,MB,31
2024-02,MBA243 340 88 02/80,1.0,1.0,0.0,1,10434.0,11040.0,10508.0,-74.0,036996/ELECTRIC DRIVE,MB,31
2025-06,MBA243 340 88 02/80,1.0,1.0,0.0,1,11462.0,11532.0,10965.0,498.0,048688/ELECTRIC DRIVE,MB,31
2025-08,MBA243 340 88 02/80,1.0,1.0,0.0,1,12071.0,12144.0,10975.0,1096.0,ELECTRIC DRIVE,MB,31
2025-09,MBA243 340 88 02/80,1.0,1.0,0.0,1,11970.0,12042.0,11567.0,403.0,ELECTRIC DRIVE,MB,31
2025-10,MBA243 340 88 02/80,1.0,1.0,0.0,1,16203.0,32406.0,11398.0,4805.0,050982/ELECTRIC DRIVE,MB,31
2025-12,MBA243 340 88 02/80,1.0,1.0,0.0,1,11970.0,12042.0,11384.0,586.0,052482/ELECTRIC DRIVE,MB,31
2025-09,MBA243 342 02 00,20.0,20.0,0.0,5,2250.0,2910.0,2045.0,205.0,COMPENSATING PLATE,MB,31
2025-11,MBA243 342 02 00,8.0,8.0,0.0,2,900.0,1164.0,836.0,64.0,COMPENSATING PLATE,MB,31
2024-05,MBA243 500 41 00/28,1.0,1.0,0.0,1,170.0,226.0,165.0,5.0,EXPANSION RESVR. COOLANT,MB,31
2024-08,MBA243 500 60 00,1.0,1.0,0.0,1,170.0,226.0,162.0,7.0,042312/EXPANSION RESVR. COOLANT,MB,31
2025-08,MBA243 500 60 00,1.0,1.0,0.0,1,305.0,509.0,179.0,126.0,EXPANSION RESVR. COOLANT,MB,31
2025-10,MBA243 500 60 00,1.0,1.0,0.0,1,189.0,251.0,179.0,9.0,EXPANSION RESVR. COOLANT,MB,31
2024-10,MBA243 584 01 03,1.0,1.0,0.0,1,66.0,131.0,47.0,18.0,INFO LABEL TIRE PRESSURE,MB,31
2024-11,MBA243 584 01 03,1.0,1.0,0.0,1,66.0,131.0,47.0,18.0,INFO LABEL TIRE PRESSURE,MB,31
2024-11,MBA243 584 19 01,1.0,1.0,0.0,1,70.0,141.0,51.0,20.0,INFORMATION LABEL,MB,31
2023-10,MBA243 610 83 00,1.0,1.0,0.0,1,1048.15106,1595.0,593.25,454.90106,035339/REAR CROSSMEMBER,MB,31
2023-11,MBA243 622 19 00,2.0,2.0,0.0,1,142.4,356.0,130.66,11.74,036021/BRACKET,MB,31
2024-11,MBA243 630 35 01,1.0,1.0,0.0,1,228.0,456.0,164.0,64.0,SOCKET RECESS,MB,31
2024-10,MBA243 630 99 00,1.0,1.0,0.0,1,196.0,392.0,141.0,55.0,SOCKET RECESS,MB,31
2024-11,MBA243 630 99 00,1.0,1.0,0.0,1,196.0,392.0,141.0,55.0,SOCKET RECESS,MB,31
2024-11,MBA243 670 31 00,1.0,1.0,0.0,1,1004.0,2007.0,728.0,276.0,WINDSHIELD,MB,31
2024-11,MBA243 670 44 00,1.0,1.0,0.0,1,1390.0,2781.0,1010.0,381.0,"SIDE WINDOW, FIXED",MB,31
2025-03,MBA243 690 00 00,2.0,2.0,0.0,1,470.0,1120.0,385.0,86.0,"046832/COVER, REAR-END FLOOR",MB,31
2024-11,MBA243 730 02 00,1.0,1.0,0.0,1,341.0,682.0,244.0,97.0,"SIDE WINDOW, FIXED",MB,31
2024-11,MBA243 757 02 00,1.0,1.0,0.0,1,228.0,456.0,165.0,63.0,PANELING FOR OUTSIDE FLAP,MB,31
2024-09,MBA243 757 03 00,1.0,1.0,0.0,1,212.0,385.0,137.0,75.0,"PANELING, OUTSIDE FLAP",MB,31
2024-10,MBA243 757 03 00,1.0,1.0,0.0,1,198.0,395.0,140.0,57.0,PANELING FOR OUTSIDE FLAP,MB,31
2024-11,MBA243 757 03 00,2.0,2.0,0.0,2,396.0,790.0,280.0,114.0,PANELING FOR OUTSIDE FLAP,MB,31
2025-10,MBA243 757 03 00,1.0,1.0,0.0,1,286.0,440.0,155.0,131.0,"051293/PANELING, OUTSIDE FLAP",MB,31
2024-10,MBA243 817 03 00,1.0,1.0,0.0,1,57.0,114.0,42.0,15.0,SYMBOL SIGN,MB,31
2024-11,MBA243 817 03 00,1.0,1.0,0.0,1,57.0,114.0,42.0,15.0,SYMBOL SIGN,MB,31
2024-10,MBA243 817 04 00,1.0,1.0,0.0,1,68.0,135.0,48.0,19.0,SYMBOL SIGN,MB,31
2024-11,MBA243 817 04 00,1.0,1.0,0.0,1,66.0,132.0,48.0,18.0,SYMBOL SIGN,MB,31
2023-10,MBA243 817 07 00,1.0,1.0,0.0,1,513.889736,782.0,279.27,234.61973599999996,035421/MODEL BADGE,MB,31
2024-09,MBA243 817 07 00,1.0,1.0,0.0,1,458.0,832.0,289.0,169.0,MODEL BADGE,MB,31
2024-10,MBA243 817 07 00,1.0,1.0,0.0,1,424.0,847.0,298.0,125.0,MODEL PLATE,MB,31
2024-11,MBA243 817 07 00,2.0,2.0,0.0,2,840.0,1679.0,596.0,243.0,MODEL PLATE,MB,31
2024-09,MBA243 817 08 00,1.0,1.0,0.0,1,458.0,832.0,289.0,169.0,MODEL BADGE,MB,31
2024-10,MBA243 817 08 00,1.0,1.0,0.0,1,424.0,847.0,298.0,125.0,MODEL BADGE,MB,31
2024-11,MBA243 817 08 00,2.0,2.0,0.0,2,840.0,1679.0,596.0,243.0,MODEL BADGE,MB,31
2024-11,MBA243 817 11 00,1.0,1.0,0.0,1,424.0,847.0,300.0,124.0,MODEL BADGE,MB,31
2024-11,MBA243 817 12 00,1.0,1.0,0.0,1,424.0,847.0,300.0,124.0,MODEL BADGE,MB,31
2023-07,MBA243 830 83 00,1.0,1.0,0.0,1,364.319538,510.18,366.49,-2.170462000000011,EXPANSION VALVE,MB,31
2024-06,MBA243 880 24 03,1.0,1.0,0.0,1,82.0,126.0,46.0,36.0,WHEEL ARCH COVER,MB,31
2024-07,MBA243 880 34 01,1.0,1.0,0.0,1,273.0,657.0,239.0,34.0,041335/IMPACT ABSORBER,MB,31
2023-10,MBA243 880 69 02,1.0,1.0,0.0,1,1886.01476,2870.0,1066.2,819.8147599999998,035347/COVER,MB,31
2024-11,MBA243 880 69 02,1.0,1.0,0.0,1,1590.0,3181.0,1129.0,461.0,cover,MB,31
2024-08,MBA243 880 77 03,1.0,1.0,0.0,1,4127.0,9172.0,3319.0,808.0,015582/HOOD,MB,11
2024-11,MBA243 880 77 03,1.0,1.0,0.0,1,4758.0,9516.0,3450.0,1308.0,HOOD,MB,31
2024-08,MBA243 880 87 02,1.0,1.0,0.0,1,2833.0,6295.0,2246.0,586.0,RADIATOR GRILLE,MB,11
2023-10,MBA243 880 89 01,1.0,1.0,0.0,1,184.00144,280.0,103.84,80.16143999999998,035339/TOWING EYE COVER,MB,31
2024-10,MBA243 880 89 01,1.0,1.0,0.0,1,157.0,314.0,113.0,44.0,"COVER, TOWING EYE",MB,31
2024-11,MBA243 880 89 01,2.0,2.0,0.0,2,314.0,628.0,226.0,88.0,"COVER, TOWING EYE",MB,31
2024-06,MBA243 880 97 01/  9999,1.0,1.0,0.0,1,3388.0,5213.0,1924.0,1464.0,"TRIM, BUMPER",MB,31
2024-06,MBA243 885 14 03,1.0,1.0,0.0,1,521.0,801.0,296.0,225.0,SIDE SPOILER,MB,31
2024-08,MBA243 885 14 03,1.0,1.0,0.0,1,361.0,803.0,292.0,69.0,SIDE SPOILER,MB,11
2024-11,MBA243 885 15 03,1.0,1.0,0.0,1,414.0,827.0,299.0,115.0,SIDE SPOILER,MB,31
2024-06,MBA243 885 16 03,1.0,1.0,0.0,1,370.0,569.0,207.0,162.0,TRIM BAR,MB,31
2024-06,MBA243 885 17 03,1.0,1.0,0.0,1,388.0,597.0,218.0,171.0,TRIM STRIP,MB,31
2023-10,MBA243 885 20 03,1.0,1.0,0.0,1,366.688584,558.0,207.32,159.368584,035339/TRIM BAR,MB,31
2023-11,MBA243 885 24 03,2.0,2.0,0.0,2,112.0,280.0,102.49000000000001,9.510000000000002,036021/COVER,MB,31
2024-10,MBA243 885 24 03,1.0,1.0,0.0,1,64.0,154.0,55.0,9.0,043075/COVER,MB,31
2024-06,MBA243 885 26 03/  9999,1.0,1.0,0.0,1,601.0,925.0,337.0,264.0,"TRIM, BUMPER",MB,31
2024-06,MBA243 885 27 03,1.0,1.0,0.0,1,278.0,427.0,156.0,122.0,"TRIM, BUMPER",MB,31
2024-11,MBA243 885 28 03,1.0,1.0,0.0,1,220.0,441.0,159.0,61.0,"TRIM, BUMPER",MB,31
2023-10,MBA243 885 33 03,1.0,1.0,0.0,1,228.687504,348.0,129.33,99.357504,035339/TRIM BAR,MB,31
2024-10,MBA243 885 33 03,1.0,1.0,0.0,1,196.0,391.0,139.0,57.0,TRIM STRIP,MB,31
2024-11,MBA243 885 33 03,2.0,2.0,0.0,2,388.0,775.0,278.0,110.0,TRIM STRIP,MB,31
2023-11,MBA243 885 41 02,2.0,2.0,0.0,1,112.0,280.0,102.44,9.56,036021/COVER,MB,31
2023-12,MBA243 885 44 01/  7C45,2.0,2.0,0.0,2,156.24,372.0,137.54,18.7,036253/TOWING EYE COVER,MB,31
2023-10,MBA243 885 55 03,1.0,1.0,0.0,1,1150.009,1750.0,651.08,498.929,BRACING,MB,31
2023-11,MBA243 885 55 03,1.0,1.0,0.0,1,693.6,1734.0,644.29,49.31,036021/BRACING,MB,31
2024-06,MBA243 885 55 03,1.0,1.0,0.0,1,1217.0,1873.0,691.0,526.0,BRACING,MB,31
2023-10,MBA243 885 68 02,1.0,1.0,0.0,1,111.76,250.0,94.31,17.45,034543/TOWING EYE COVER,MB,31
2023-10,MBA243 885 70 02,1.0,1.0,0.0,1,437.660568,666.0,247.63,190.030568,035339/TRIM BAR,MB,31
2023-10,MBA243 885 71 01/  9999,1.0,1.0,0.0,1,67.76,152.0,57.08,10.68,034543/TOWING EYE COVER,MB,31
2025-04,MBA243 885 71 01/  9999,1.0,1.0,0.0,1,79.0,187.0,64.0,14.0,047763/TOWING EYE COVER,MB,31
2024-06,MBA243 885 72 01,1.0,1.0,0.0,1,278.0,427.0,156.0,122.0,"TRIM, BUMPER",MB,31
2024-06,MBA243 885 74 01,1.0,1.0,0.0,1,205.0,316.0,115.0,90.0,"TRIM, BUMPER",MB,31
2023-10,MBA243 885 75 02,1.0,1.0,0.0,1,262.202052,399.0,148.33,113.872052,"035339/TRIM, BUMPER",MB,31
2024-06,MBA243 885 76 01,1.0,1.0,0.0,1,602.0,926.0,337.0,265.0,"TRIM, BUMPER",MB,31
2023-10,MBA243 885 76 02,1.0,1.0,0.0,1,262.202052,399.0,148.33,113.872052,"035339/TRIM, BUMPER",MB,31
2024-06,MBA243 885 77 01,1.0,1.0,0.0,1,555.0,854.0,314.0,241.0,"TRIM, BUMPER",MB,31
2024-06,MBA243 885 81 01,1.0,1.0,0.0,1,370.0,569.0,207.0,162.0,TRIM BAR,MB,31
2023-10,MBA243 885 89 01,1.0,1.0,0.0,1,122.229528,186.0,68.94,53.289528,035339/BUMPER HOLDER,MB,31
2023-10,MBA243 885 90 01,1.0,1.0,0.0,1,122.229528,186.0,68.94,53.289528,035339/BUMPER HOLDER,MB,31
2024-08,MBA243 906 07 00,1.0,1.0,0.0,1,4336.0,9635.0,3520.0,816.0,015582/LAMP UNIT,MB,11
2024-08,MBA243 906 08 00,1.0,1.0,0.0,1,4336.0,9635.0,3486.0,850.0,015582/LAMP UNIT,MB,11
2024-10,MBA243 906 08 00,1.0,1.0,0.0,1,4998.0,9997.0,3497.0,1501.0,LAMP UNIT,MB,31
2024-11,MBA243 906 08 00,2.0,2.0,0.0,2,9930.0,19860.0,7176.0,2755.0,LAMP UNIT,MB,31
2023-12,MBA243 906 29 00,1.0,1.0,0.0,1,454.0,1042.0,390.16,63.84,036339/REAR LAMP COMBINATION,MB,31
2024-10,MBA243 906 29 00,1.0,1.0,0.0,1,588.0,1176.0,411.0,177.0,REAR LAMP COMBINATION,MB,31
2024-11,MBA243 906 29 00,1.0,1.0,0.0,1,588.0,1176.0,411.0,177.0,REAR LAMP COMBINATION,MB,31
2024-12,MBA243 906 29 00,1.0,1.0,0.0,1,588.0,1176.0,413.0,175.0,REAR LAMP COMBINATION,MB,31
2025-07,MBA243 906 29 00,1.0,1.0,0.0,1,502.0,1214.0,405.0,97.0,REAR LAMP COMBINATION,MB,31
2024-08,MBA243 906 32 00,1.0,1.0,0.0,1,791.0,1758.0,628.0,164.0,015734/LAMP UNIT,MB,11
2024-11,MBA243 906 39 00,1.0,1.0,0.0,1,884.0,1767.0,642.0,242.0,REAR LAMP COMBINATION,MB,31
2023-01,MBA246 240 06 17,1.0,1.0,0.0,1,499.8,833.0,235.5469,264.2531,TRANSMISSION BEARING,MB,31
2023-02,MBA246 240 06 17,4.0,4.0,0.0,4,1499.4,3332.0,942.1456000000001,557.2544,028570/TRANSMISSION MOUNT,MB,31
2023-03,MBA246 240 06 17,4.0,4.0,0.0,3,1443.26,3377.0,960.4182,482.8418,029915/TRANSMISSION MOUNT,MB,31
2023-04,MBA246 240 06 17,1.0,1.0,0.0,1,366.52,833.0,244.6692,121.8508,TRANSMISSION MOUNT,MB,31
2023-05,MBA246 240 06 17,1.0,1.0,0.0,1,376.64,856.0,260.3699,116.2701,031415/TRANSMISSION MOUNT,MB,31
2023-06,MBA246 240 06 17,1.0,1.0,0.0,1,363.8,856.0,260.3699,103.4301,TRANSMISSION MOUNT,MB,31
2023-07,MBA246 240 06 17,2.0,2.0,0.0,1,745.92,1776.0,567.8278,178.0922,TRANSMISSION MOUNT,MB,31
2023-08,MBA246 240 06 17,2.0,2.0,0.0,1,795.52,1808.0,567.8278,227.6922,TRANSMISSION MOUNT,MB,31
2023-09,MBA246 240 06 17,6.0,6.0,0.0,3,2418.7200000000003,5328.0,1952.0436,466.6764,TRANSMISSION MOUNT,MB,31
2023-11,MBA246 240 06 17,3.0,3.0,0.0,2,1114.56,2592.0,973.9407000000001,140.6193,TRANSMISSION MOUNT,MB,31
2023-12,MBA246 240 06 17,2.0,2.0,0.0,1,761.2,1728.0,635.76,125.44,035993/TRANSMISSION MOUNT,MB,31
2024-01,MBA246 240 06 17,6.0,6.0,0.0,3,2449.0,5543.0,1928.0,521.0,TRANSMISSION BEARING,MB,31
2024-02,MBA246 240 06 17,2.0,2.0,0.0,1,780.0,1856.0,677.0,102.0,037306/TRANSMISSION MOUNT,MB,31
2024-03,MBA246 240 06 17,1.0,1.0,0.0,1,386.0,920.0,339.0,48.0,TRANSMISSION MOUNT,MB,31
2024-04,MBA246 240 06 17,2.0,2.0,0.0,1,764.0,1840.0,677.0,86.0,TRANSMISSION MOUNT,MB,31
2024-06,MBA246 240 06 17,6.0,6.0,0.0,2,2407.0,5472.0,1992.0,415.0,TRANSMISSION MOUNT,MB,31
2024-09,MBA246 240 06 17,1.0,1.0,0.0,1,432.0,940.0,332.0,101.0,TRANSMISSION MOUNT,MB,31
2024-10,MBA246 240 06 17,1.0,1.0,0.0,1,409.0,952.0,332.0,77.0,TRANSMISSION MOUNT,MB,31
2024-11,MBA246 240 06 17,1.0,1.0,0.0,1,447.0,952.0,332.0,116.0,TRANSMISSION MOUNT,MB,31
2024-12,MBA246 240 06 17,2.0,2.0,0.0,1,820.0,1904.0,672.0,148.0,TRANSMISSION MOUNT,MB,31
2025-01,MBA246 240 06 17,1.0,1.0,0.0,1,447.0,952.0,336.0,111.0,TRANSMISSION MOUNT,MB,31
2025-03,MBA246 240 06 17,1.0,1.0,0.0,1,375.0,932.0,329.0,46.0,047149/TRANSMISSION MOUNT,MB,31
2025-05,MBA246 240 06 17,1.0,1.0,0.0,1,502.0,1003.0,354.0,148.0,TRANSMISSION BEARING,MB,31
2026-01,MBA246 240 06 17,1.0,1.0,0.0,1,445.0,1059.0,374.0,71.0,053166/TRANSMISSION MOUNT,MB,31
2023-02,MBA246 240 08 09,2.0,2.0,0.0,2,638.13,1434.0,503.5046,134.6254,028570/PENDULUM SUPPORT,MB,31
2023-03,MBA246 240 08 09,18.0,18.0,0.0,8,5729.0,12967.0,4574.6518,1154.3482,029499/PENDULUM SUPPORT,MB,31
2023-04,MBA246 240 08 09,6.0,6.0,0.0,2,1927.1999999999998,4380.0,1590.2124,336.9876,030416/PENDULUM SUPPORT,MB,31
2023-05,MBA246 240 08 09,1.0,1.0,0.0,1,324.28,737.0,266.0151,58.2649,031415/PENDULUM SUPPORT,MB,31
2023-07,MBA246 240 08 09,2.0,2.0,0.0,1,642.6,1530.0,532.0302,110.5698,PENDULUM SUPPORT,MB,31
2023-09,MBA246 240 08 09,9.0,9.0,0.0,5,3091.65,6885.0,2471.6104,620.0396000000001,PENDULUM SUPPORT,MB,31
2023-11,MBA246 240 08 09,4.0,4.0,0.0,3,1400.569576,2976.0,1110.91,289.65957599999996,PENDULAR SUPPORT,MB,31
2023-12,MBA246 240 08 09,1.0,1.0,0.0,1,334.8,744.0,276.55,58.25,PENDULUM SUPPORT,MB,31
2024-01,MBA246 240 08 09,3.0,3.0,0.0,2,992.0,2376.0,826.0,167.0,036821/PENDULUM SUPPORT,MB,31
2024-06,MBA246 240 08 09,10.0,10.0,0.0,2,3454.0,7850.0,2872.0,582.0,041040/PENDULUM SUPPORT,MB,31
2024-10,MBA246 240 08 09,1.0,1.0,0.0,1,353.0,820.0,294.0,59.0,PENDULUM SUPPORT,MB,31
2024-12,MBA246 240 08 09,5.0,5.0,0.0,1,1765.0,4100.0,1431.0,334.0,045352/PENDULUM SUPPORT,MB,31
2025-01,MBA246 240 08 09,3.0,3.0,0.0,2,996.0,2460.0,858.0,138.0,PENDULUM SUPPORT,MB,31
2025-02,MBA246 240 08 09,1.0,1.0,0.0,1,344.0,820.0,286.0,58.0,046362/PENDULUM SUPPORT,MB,31
2025-03,MBA246 240 08 09,3.0,3.0,0.0,2,1083.0,2406.0,860.0,222.0,PENDULUM SUPPORT,MB,31
2025-04,MBA246 240 08 09,2.0,2.0,0.0,1,674.0,1604.0,572.0,102.0,045673/PENDULUM SUPPORT,MB,31
2025-05,MBA246 240 08 09,4.0,4.0,0.0,3,1436.0,3452.0,1144.0,291.0,PENDULAR SUPPORT,MB,31
2025-08,MBA246 240 08 09,6.0,6.0,0.0,3,2124.0,5514.0,1770.0,352.0,PENDULAR SUPPORT,MB,31
2025-09,MBA246 240 08 09,1.0,1.0,0.0,1,337.0,802.0,295.0,42.0,045673/PENDULUM SUPPORT,MB,31
2025-10,MBA246 240 08 09,1.0,1.0,0.0,1,432.0,919.0,325.0,107.0,PENDULUM SUPPORT,MB,31
2025-11,MBA246 240 08 09,1.0,1.0,0.0,1,432.0,919.0,325.0,107.0,PENDULUM SUPPORT,MB,31
2025-12,MBA246 240 08 09,1.0,1.0,0.0,1,372.0,919.0,325.0,47.0,PENDULUM SUPPORT,MB,31
2026-01,MBA246 240 08 09,1.0,1.0,0.0,1,386.0,919.0,325.0,61.0,PENDULUM SUPPORT,MB,31
2023-01,MBA246 240 12 09,1.0,1.0,0.0,1,315.48,717.0,251.7943,63.6857,028570/PENDULUM SUPPORT,MB,31
2023-02,MBA246 240 12 09,2.0,2.0,0.0,1,630.96,1434.0,515.2844,115.6756,029297/PENDULUM SUPPORT,MB,31
2023-03,MBA246 240 12 09,7.0,7.0,0.0,6,2143.7,5015.0,1792.3335,351.3665,029499/PENDULUM SUPPORT,MB,31
2023-04,MBA246 240 12 09,4.0,4.0,0.0,2,1279.08,2907.0,1070.4112,208.66879999999998,030416/PENDULUM SUPPORT,MB,31
2023-05,MBA246 240 12 09,1.0,1.0,0.0,1,324.28,737.0,267.6028,56.6772,PENDULUM SUPPORT,MB,31
2023-09,MBA246 240 12 09,3.0,3.0,0.0,2,1055.7,2295.0,804.5352,251.1648,PENDULAR SUPPORT,MB,31
2023-10,MBA246 240 12 09,2.0,2.0,0.0,1,630.84,1502.0,536.3568,94.4832,PENDULUM SUPPORT,MB,31
2023-11,MBA246 240 12 09,3.0,3.0,0.0,2,937.44,2232.0,815.9106,121.52940000000001,PENDULUM SUPPORT,MB,31
2023-12,MBA246 240 12 09,2.0,2.0,0.0,2,774.0999999999999,1488.0,547.7262,226.37380000000002,035993/PENDULUM SUPPORT,MB,31
2024-01,MBA246 240 12 09,4.0,4.0,0.0,3,1513.0,3120.0,1116.0,396.0,PENDULAR SUPPORT,MB,31
2024-05,MBA246 240 12 09,3.0,3.0,0.0,1,1036.0,2355.0,868.0,168.0,PENDULUM SUPPORT,MB,31
2024-06,MBA246 240 12 09,3.0,3.0,0.0,1,1036.0,2355.0,862.0,174.0,040537/PENDULUM SUPPORT,MB,31
2024-09,MBA246 240 12 09,2.0,2.0,0.0,2,696.0,1618.0,572.0,123.0,PENDULUM SUPPORT,MB,31
2024-10,MBA246 240 12 09,1.0,1.0,0.0,1,353.0,820.0,286.0,66.0,PENDULUM SUPPORT,MB,31
2025-01,MBA246 240 12 09,1.0,1.0,0.0,1,326.0,820.0,290.0,36.0,PENDULUM SUPPORT,MB,31
2025-02,MBA246 240 12 09,1.0,1.0,0.0,1,344.0,820.0,289.0,55.0,046362/PENDULUM SUPPORT,MB,31
2025-03,MBA246 240 12 09,3.0,3.0,0.0,3,1029.0,2406.0,864.0,165.0,PENDULUM SUPPORT,MB,31
2025-04,MBA246 240 12 09,5.0,5.0,0.0,2,1671.0,4205.0,1445.0,225.0,PENDULUM SUPPORT,MB,31
2025-06,MBA246 240 12 09,1.0,1.0,0.0,1,327.0,873.0,291.0,36.0,PENDULUM SUPPORT,MB,31
2025-07,MBA246 240 12 09,3.0,3.0,0.0,2,1013.0,2681.0,874.0,139.0,PENDULUM SUPPORT,MB,31
2025-09,MBA246 240 12 09,4.0,4.0,0.0,3,1393.0,3442.0,1248.0,146.0,PENDULUM SUPPORT,MB,31
2025-10,MBA246 240 12 09,2.0,2.0,0.0,1,708.0,1838.0,637.0,71.0,PENDULUM SUPPORT,MB,31
2025-11,MBA246 240 12 09,1.0,1.0,0.0,1,357.0,919.0,322.0,36.0,PENDULUM SUPPORT,MB,31
2025-12,MBA246 240 12 09,2.0,2.0,0.0,2,722.0,1838.0,644.0,79.0,PENDULUM SUPPORT,MB,31
2026-01,MBA246 240 12 09,1.0,1.0,0.0,1,386.0,919.0,324.0,62.0,PENDULUM SUPPORT,MB,31
2023-03,MBA246 240 23 17,3.0,3.0,0.0,2,1449.3000000000002,3399.0,1210.5157,238.78429999999997,027602/TRANSMISSION MOUNT,MB,31
2024-02,MBA246 240 23 17,1.0,1.0,0.0,1,549.0,1248.0,455.0,94.0,037269/TRANSMISSION MOUNT,MB,31
2024-03,MBA246 240 23 17,1.0,1.0,0.0,1,522.0,1161.0,455.0,68.0,036463/TRANSMISSION MOUNT,MB,31
2024-06,MBA246 240 23 17,3.0,3.0,0.0,1,1617.0,3675.0,1340.0,277.0,040537/TRANSMISSION MOUNT,MB,31
2024-12,MBA246 240 23 17,1.0,1.0,0.0,1,514.0,1280.0,457.0,56.0,045250/TRANSMISSION MOUNT,MB,31
2025-02,MBA246 240 23 17,1.0,1.0,0.0,1,538.0,1280.0,451.0,87.0,046362/TRANSMISSION MOUNT,MB,31
2025-04,MBA246 240 23 17,3.0,3.0,0.0,1,1578.0,3756.0,1350.0,227.0,045983/TRANSMISSION MOUNT,MB,31
2025-06,MBA246 240 23 17,1.0,1.0,0.0,1,506.0,1352.0,450.0,56.0,TRANSMISSION MOUNT,MB,31
2023-02,MBA246 240 24 17,1.0,1.0,0.0,1,495.9,1102.0,401.59,94.31,028930/ENGINE MOUNT,MB,31
2024-01,MBA246 240 24 17,1.0,1.0,0.0,1,515.0,1144.0,422.0,92.0,036463/ENGINE MOUNT,MB,31
